,geo_value,signal,value,geo_name,state
137,02000,recent_deaths_cum,0.0,Alaska,Alaska
138,02013,recent_cases_cum,29.0,Aleutians East Borough,Alaska
139,02013,recent_deaths_cum,0.0,Aleutians East Borough,Alaska
140,02016,recent_cases_cum,140.0,Aleutians West Census Area,Alaska
141,02016,recent_deaths_cum,0.0,Aleutians West Census Area,Alaska
142,02020,recent_cases_cum,4512.0,Anchorage Municipality,Alaska
143,02020,recent_deaths_cum,39.0,Anchorage Municipality,Alaska
144,02050,recent_cases_cum,1071.0,Bethel Census Area,Alaska
145,02050,recent_deaths_cum,11.0,Bethel Census Area,Alaska
146,02060,recent_cases_cum,481.0,Bristol Bay Borough,Alaska
147,02060,recent_deaths_cum,2.0,Bristol Bay Borough,Alaska
148,02068,recent_cases_cum,22.0,Denali Borough,Alaska
149,02068,recent_deaths_cum,0.0,Denali Borough,Alaska
150,02070,recent_cases_cum,82.0,Dillingham Census Area,Alaska
151,02070,recent_deaths_cum,0.0,Dillingham Census Area,Alaska
152,02090,recent_cases_cum,1464.0,Fairbanks North Star Borough,Alaska
153,02090,recent_deaths_cum,12.0,Fairbanks North Star Borough,Alaska
154,02100,recent_cases_cum,5.0,Haines Borough,Alaska
155,02100,recent_deaths_cum,0.0,Haines Borough,Alaska
156,02105,recent_cases_cum,10.0,Hoonah-Angoon Census Area,Alaska
157,02105,recent_deaths_cum,0.0,Hoonah-Angoon Census Area,Alaska
158,02110,recent_cases_cum,207.0,Juneau City and Borough,Alaska
159,02110,recent_deaths_cum,0.0,Juneau City and Borough,Alaska
160,02122,recent_cases_cum,426.0,Kenai Peninsula Borough,Alaska
161,02122,recent_deaths_cum,3.0,Kenai Peninsula Borough,Alaska
162,02130,recent_cases_cum,127.0,Ketchikan Gateway Borough,Alaska
163,02130,recent_deaths_cum,1.0,Ketchikan Gateway Borough,Alaska
164,02150,recent_cases_cum,129.0,Kodiak Island Borough,Alaska
165,02150,recent_deaths_cum,3.0,Kodiak Island Borough,Alaska
166,02158,recent_cases_cum,342.0,Kusilvak Census Area,Alaska
167,02158,recent_deaths_cum,1.0,Kusilvak Census Area,Alaska
168,02164,recent_cases_cum,25.0,Lake and Peninsula Borough,Alaska
169,02164,recent_deaths_cum,0.0,Lake and Peninsula Borough,Alaska
170,02170,recent_cases_cum,3102.0,Matanuska-Susitna Borough,Alaska
171,02170,recent_deaths_cum,17.0,Matanuska-Susitna Borough,Alaska
172,02180,recent_cases_cum,52.0,Nome Census Area,Alaska
173,02180,recent_deaths_cum,0.0,Nome Census Area,Alaska
174,02185,recent_cases_cum,183.0,North Slope Borough,Alaska
175,02185,recent_deaths_cum,1.0,North Slope Borough,Alaska
176,02188,recent_cases_cum,186.0,Northwest Arctic Borough,Alaska
177,02188,recent_deaths_cum,2.0,Northwest Arctic Borough,Alaska
178,02195,recent_cases_cum,118.0,Petersburg Borough,Alaska
179,02195,recent_deaths_cum,0.0,Petersburg Borough,Alaska
180,02198,recent_cases_cum,10.0,Prince of Wales-Hyder Census Area,Alaska
181,02198,recent_deaths_cum,0.0,Prince of Wales-Hyder Census Area,Alaska
182,02220,recent_cases_cum,48.0,Sitka City and Borough,Alaska
183,02220,recent_deaths_cum,0.0,Sitka City and Borough,Alaska
184,02230,recent_cases_cum,4.0,Skagway Municipality,Alaska
185,02230,recent_deaths_cum,0.0,Skagway Municipality,Alaska
186,02240,recent_cases_cum,148.0,Southeast Fairbanks Census Area,Alaska
187,02240,recent_deaths_cum,0.0,Southeast Fairbanks Census Area,Alaska
188,02261,recent_cases_cum,94.0,Valdez-Cordova Census Area,Alaska
189,02261,recent_deaths_cum,0.0,Valdez-Cordova Census Area,Alaska
190,02275,recent_cases_cum,6.0,Wrangell City and Borough,Alaska
191,02275,recent_deaths_cum,0.0,Wrangell City and Borough,Alaska
192,02282,recent_cases_cum,0.0,Yakutat City and Borough,Alaska
193,02282,recent_deaths_cum,0.0,Yakutat City and Borough,Alaska
194,02290,recent_cases_cum,135.0,Yukon-Koyukuk Census Area,Alaska
195,02290,recent_deaths_cum,0.0,Yukon-Koyukuk Census Area,Alaska
196,04000,recent_cases_cum,1.0,Arizona,Arizona
197,04000,recent_deaths_cum,0.0,Arizona,Arizona
198,04001,recent_cases_cum,3016.0,Apache County,Arizona
199,04001,recent_deaths_cum,164.0,Apache County,Arizona
200,04003,recent_cases_cum,3684.0,Cochise County,Arizona
201,04003,recent_deaths_cum,141.0,Cochise County,Arizona
202,04005,recent_cases_cum,5281.0,Coconino County,Arizona
203,04005,recent_deaths_cum,110.0,Coconino County,Arizona
204,04007,recent_cases_cum,1820.0,Gila County,Arizona
205,04007,recent_deaths_cum,83.0,Gila County,Arizona
206,04009,recent_cases_cum,1941.0,Graham County,Arizona
207,04009,recent_deaths_cum,26.0,Graham County,Arizona
208,04011,recent_cases_cum,148.0,Greenlee County,Arizona
209,04011,recent_deaths_cum,6.0,Greenlee County,Arizona
210,04012,recent_cases_cum,829.0,La Paz County,Arizona
211,04012,recent_deaths_cum,39.0,La Paz County,Arizona
212,04013,recent_cases_cum,179329.0,Maricopa County,Arizona
213,04013,recent_deaths_cum,4362.0,Maricopa County,Arizona
214,04015,recent_cases_cum,8399.0,Mohave County,Arizona
215,04015,recent_deaths_cum,327.0,Mohave County,Arizona
216,04017,recent_cases_cum,3900.0,Navajo County,Arizona
217,04017,recent_deaths_cum,172.0,Navajo County,Arizona
218,04019,recent_cases_cum,37890.0,Pima County,Arizona
219,04019,recent_deaths_cum,1254.0,Pima County,Arizona
220,04021,recent_cases_cum,19911.0,Pinal County,Arizona
221,04021,recent_deaths_cum,470.0,Pinal County,Arizona
222,04023,recent_cases_cum,1508.0,Santa Cruz County,Arizona
223,04023,recent_deaths_cum,72.0,Santa Cruz County,Arizona
224,04025,recent_cases_cum,6202.0,Yavapai County,Arizona
225,04025,recent_deaths_cum,268.0,Yavapai County,Arizona
226,04027,recent_cases_cum,7773.0,Yuma County,Arizona
227,04027,recent_deaths_cum,288.0,Yuma County,Arizona
228,05000,recent_cases_cum,300.0,Arkansas,Arkansas
229,05000,recent_deaths_cum,0.0,Arkansas,Arkansas
230,05001,recent_cases_cum,730.0,Arkansas County,Arkansas
231,05001,recent_deaths_cum,7.0,Arkansas County,Arkansas
232,05003,recent_cases_cum,573.0,Ashley County,Arkansas
233,05003,recent_deaths_cum,12.0,Ashley County,Arkansas
234,05005,recent_cases_cum,868.0,Baxter County,Arkansas
235,05005,recent_deaths_cum,28.0,Baxter County,Arkansas
236,05007,recent_cases_cum,9229.0,Benton County,Arkansas
237,05007,recent_deaths_cum,130.0,Benton County,Arkansas
238,05009,recent_cases_cum,1083.0,Boone County,Arkansas
239,05009,recent_deaths_cum,10.0,Boone County,Arkansas
240,05011,recent_cases_cum,371.0,Bradley County,Arkansas
241,05011,recent_deaths_cum,17.0,Bradley County,Arkansas
242,05013,recent_cases_cum,165.0,Calhoun County,Arkansas
243,05013,recent_deaths_cum,2.0,Calhoun County,Arkansas
244,05015,recent_cases_cum,619.0,Carroll County,Arkansas
245,05015,recent_deaths_cum,14.0,Carroll County,Arkansas
246,05017,recent_cases_cum,177.0,Chicot County,Arkansas
247,05017,recent_deaths_cum,9.0,Chicot County,Arkansas
248,05019,recent_cases_cum,657.0,Clark County,Arkansas
249,05019,recent_deaths_cum,16.0,Clark County,Arkansas
250,05021,recent_cases_cum,377.0,Clay County,Arkansas
251,05021,recent_deaths_cum,18.0,Clay County,Arkansas
252,05023,recent_cases_cum,611.0,Cleburne County,Arkansas
253,05023,recent_deaths_cum,33.0,Cleburne County,Arkansas
254,05025,recent_cases_cum,355.0,Cleveland County,Arkansas
255,05025,recent_deaths_cum,6.0,Cleveland County,Arkansas
256,05027,recent_cases_cum,716.0,Columbia County,Arkansas
257,05027,recent_deaths_cum,12.0,Columbia County,Arkansas
258,05029,recent_cases_cum,769.0,Conway County,Arkansas
259,05029,recent_deaths_cum,16.0,Conway County,Arkansas
260,05031,recent_cases_cum,2744.0,Craighead County,Arkansas
261,05031,recent_deaths_cum,41.0,Craighead County,Arkansas
262,05033,recent_cases_cum,2304.0,Crawford County,Arkansas
263,05033,recent_deaths_cum,54.0,Crawford County,Arkansas
264,05035,recent_cases_cum,1428.0,Crittenden County,Arkansas
265,05035,recent_deaths_cum,20.0,Crittenden County,Arkansas
266,05037,recent_cases_cum,451.0,Cross County,Arkansas
267,05037,recent_deaths_cum,13.0,Cross County,Arkansas
268,05039,recent_cases_cum,261.0,Dallas County,Arkansas
269,05039,recent_deaths_cum,4.0,Dallas County,Arkansas
270,05041,recent_cases_cum,378.0,Desha County,Arkansas
271,05041,recent_deaths_cum,13.0,Desha County,Arkansas
272,05043,recent_cases_cum,474.0,Drew County,Arkansas
273,05043,recent_deaths_cum,20.0,Drew County,Arkansas
274,05045,recent_cases_cum,4145.0,Faulkner County,Arkansas
275,05045,recent_deaths_cum,62.0,Faulkner County,Arkansas
276,05047,recent_cases_cum,537.0,Franklin County,Arkansas
277,05047,recent_deaths_cum,14.0,Franklin County,Arkansas
278,05049,recent_cases_cum,187.0,Fulton County,Arkansas
279,05049,recent_deaths_cum,11.0,Fulton County,Arkansas
280,05051,recent_cases_cum,4031.0,Garland County,Arkansas
281,05051,recent_deaths_cum,96.0,Garland County,Arkansas
282,05053,recent_cases_cum,510.0,Grant County,Arkansas
283,05053,recent_deaths_cum,20.0,Grant County,Arkansas
284,05055,recent_cases_cum,1469.0,Greene County,Arkansas
285,05055,recent_deaths_cum,23.0,Greene County,Arkansas
286,05057,recent_cases_cum,700.0,Hempstead County,Arkansas
287,05057,recent_deaths_cum,8.0,Hempstead County,Arkansas
288,05059,recent_cases_cum,1265.0,Hot Spring County,Arkansas
289,05059,recent_deaths_cum,12.0,Hot Spring County,Arkansas
290,05061,recent_cases_cum,512.0,Howard County,Arkansas
291,05061,recent_deaths_cum,6.0,Howard County,Arkansas
292,05063,recent_cases_cum,852.0,Independence County,Arkansas
293,05063,recent_deaths_cum,27.0,Independence County,Arkansas
294,05065,recent_cases_cum,303.0,Izard County,Arkansas
295,05065,recent_deaths_cum,28.0,Izard County,Arkansas
296,05067,recent_cases_cum,362.0,Jackson County,Arkansas
297,05067,recent_deaths_cum,16.0,Jackson County,Arkansas
298,05069,recent_cases_cum,1875.0,Jefferson County,Arkansas
299,05069,recent_deaths_cum,38.0,Jefferson County,Arkansas
300,05071,recent_cases_cum,942.0,Johnson County,Arkansas
301,05071,recent_deaths_cum,16.0,Johnson County,Arkansas
302,05073,recent_cases_cum,191.0,Lafayette County,Arkansas
303,05073,recent_deaths_cum,5.0,Lafayette County,Arkansas
304,05075,recent_cases_cum,443.0,Lawrence County,Arkansas
305,05075,recent_deaths_cum,6.0,Lawrence County,Arkansas
306,05077,recent_cases_cum,196.0,Lee County,Arkansas
307,05077,recent_deaths_cum,9.0,Lee County,Arkansas
308,05079,recent_cases_cum,327.0,Lincoln County,Arkansas
309,05079,recent_deaths_cum,22.0,Lincoln County,Arkansas
310,05081,recent_cases_cum,375.0,Little River County,Arkansas
311,05081,recent_deaths_cum,1.0,Little River County,Arkansas
312,05083,recent_cases_cum,707.0,Logan County,Arkansas
313,05083,recent_deaths_cum,10.0,Logan County,Arkansas
314,05085,recent_cases_cum,2684.0,Lonoke County,Arkansas
315,05085,recent_deaths_cum,31.0,Lonoke County,Arkansas
316,05087,recent_cases_cum,378.0,Madison County,Arkansas
317,05087,recent_deaths_cum,11.0,Madison County,Arkansas
318,05089,recent_cases_cum,357.0,Marion County,Arkansas
319,05089,recent_deaths_cum,6.0,Marion County,Arkansas
320,05091,recent_cases_cum,1364.0,Miller County,Arkansas
321,05091,recent_deaths_cum,11.0,Miller County,Arkansas
322,05093,recent_cases_cum,1273.0,Mississippi County,Arkansas
323,05093,recent_deaths_cum,17.0,Mississippi County,Arkansas
324,05095,recent_cases_cum,349.0,Monroe County,Arkansas
325,05095,recent_deaths_cum,10.0,Monroe County,Arkansas
326,05097,recent_cases_cum,233.0,Montgomery County,Arkansas
327,05097,recent_deaths_cum,13.0,Montgomery County,Arkansas
328,05099,recent_cases_cum,212.0,Nevada County,Arkansas
329,05099,recent_deaths_cum,4.0,Nevada County,Arkansas
330,05101,recent_cases_cum,140.0,Newton County,Arkansas
331,05101,recent_deaths_cum,2.0,Newton County,Arkansas
332,05103,recent_cases_cum,858.0,Ouachita County,Arkansas
333,05103,recent_deaths_cum,31.0,Ouachita County,Arkansas
334,05105,recent_cases_cum,352.0,Perry County,Arkansas
335,05105,recent_deaths_cum,5.0,Perry County,Arkansas
336,05107,recent_cases_cum,438.0,Phillips County,Arkansas
337,05107,recent_deaths_cum,12.0,Phillips County,Arkansas
338,05109,recent_cases_cum,288.0,Pike County,Arkansas
339,05109,recent_deaths_cum,11.0,Pike County,Arkansas
340,05111,recent_cases_cum,659.0,Poinsett County,Arkansas
341,05111,recent_deaths_cum,13.0,Poinsett County,Arkansas
342,05113,recent_cases_cum,663.0,Polk County,Arkansas
343,05113,recent_deaths_cum,25.0,Polk County,Arkansas
344,05115,recent_cases_cum,2110.0,Pope County,Arkansas
345,05115,recent_deaths_cum,45.0,Pope County,Arkansas
346,05117,recent_cases_cum,323.0,Prairie County,Arkansas
347,05117,recent_deaths_cum,8.0,Prairie County,Arkansas
348,05119,recent_cases_cum,12432.0,Pulaski County,Arkansas
349,05119,recent_deaths_cum,217.0,Pulaski County,Arkansas
350,05121,recent_cases_cum,563.0,Randolph County,Arkansas
351,05121,recent_deaths_cum,7.0,Randolph County,Arkansas
352,05123,recent_cases_cum,677.0,St. Francis County,Arkansas
353,05123,recent_deaths_cum,21.0,St. Francis County,Arkansas
354,05125,recent_cases_cum,3802.0,Saline County,Arkansas
355,05125,recent_deaths_cum,56.0,Saline County,Arkansas
356,05127,recent_cases_cum,308.0,Scott County,Arkansas
357,05127,recent_deaths_cum,3.0,Scott County,Arkansas
358,05129,recent_cases_cum,154.0,Searcy County,Arkansas
359,05129,recent_deaths_cum,3.0,Searcy County,Arkansas
360,05131,recent_cases_cum,5014.0,Sebastian County,Arkansas
361,05131,recent_deaths_cum,112.0,Sebastian County,Arkansas
362,05133,recent_cases_cum,670.0,Sevier County,Arkansas
363,05133,recent_deaths_cum,9.0,Sevier County,Arkansas
364,05135,recent_cases_cum,364.0,Sharp County,Arkansas
365,05135,recent_deaths_cum,19.0,Sharp County,Arkansas
366,05137,recent_cases_cum,202.0,Stone County,Arkansas
367,05137,recent_deaths_cum,3.0,Stone County,Arkansas
368,05139,recent_cases_cum,1340.0,Union County,Arkansas
369,05139,recent_deaths_cum,35.0,Union County,Arkansas
370,05141,recent_cases_cum,458.0,Van Buren County,Arkansas
371,05141,recent_deaths_cum,13.0,Van Buren County,Arkansas
372,05143,recent_cases_cum,7915.0,Washington County,Arkansas
373,05143,recent_deaths_cum,119.0,Washington County,Arkansas
374,05145,recent_cases_cum,2744.0,White County,Arkansas
375,05145,recent_deaths_cum,45.0,White County,Arkansas
376,05147,recent_cases_cum,239.0,Woodruff County,Arkansas
377,05147,recent_deaths_cum,10.0,Woodruff County,Arkansas
378,05149,recent_cases_cum,908.0,Yell County,Arkansas
379,05149,recent_deaths_cum,24.0,Yell County,Arkansas
380,06000,recent_cases_cum,-946.0,California,California
381,06000,recent_deaths_cum,0.0,California,California
382,06001,recent_cases_cum,28690.0,Alameda County,California
383,06001,recent_deaths_cum,550.0,Alameda County,California
384,06003,recent_cases_cum,17.0,Alpine County,California
385,06003,recent_deaths_cum,0.0,Alpine County,California
386,06005,recent_cases_cum,999.0,Amador County,California
387,06005,recent_deaths_cum,21.0,Amador County,California
388,06007,recent_cases_cum,3533.0,Butte County,California
389,06007,recent_deaths_cum,92.0,Butte County,California
390,06009,recent_cases_cum,762.0,Calaveras County,California
391,06009,recent_deaths_cum,28.0,Calaveras County,California
392,06011,recent_cases_cum,557.0,Colusa County,California
393,06011,recent_deaths_cum,6.0,Colusa County,California
394,06013,recent_cases_cum,22848.0,Contra Costa County,California
395,06013,recent_deaths_cum,410.0,Contra Costa County,California
396,06015,recent_cases_cum,341.0,Del Norte County,California
397,06015,recent_deaths_cum,4.0,Del Norte County,California
398,06017,recent_cases_cum,3410.0,El Dorado County,California
399,06017,recent_deaths_cum,81.0,El Dorado County,California
400,06019,recent_cases_cum,30231.0,Fresno County,California
401,06019,recent_deaths_cum,882.0,Fresno County,California
402,06021,recent_cases_cum,762.0,Glenn County,California
403,06021,recent_deaths_cum,3.0,Glenn County,California
404,06023,recent_cases_cum,1633.0,Humboldt County,California
405,06023,recent_deaths_cum,12.0,Humboldt County,California
406,06025,recent_cases_cum,4553.0,Imperial County,California
407,06025,recent_deaths_cum,279.0,Imperial County,California
408,06027,recent_cases_cum,763.0,Inyo County,California
409,06027,recent_deaths_cum,15.0,Inyo County,California
410,06029,recent_cases_cum,27609.0,Kern County,California
411,06029,recent_deaths_cum,694.0,Kern County,California
412,06031,recent_cases_cum,5993.0,Kings County,California
413,06031,recent_deaths_cum,127.0,Kings County,California
414,06033,recent_cases_cum,1393.0,Lake County,California
415,06033,recent_deaths_cum,19.0,Lake County,California
416,06035,recent_cases_cum,674.0,Lassen County,California
417,06035,recent_deaths_cum,-9.0,Lassen County,California
418,06037,recent_cases_cum,387213.0,Los Angeles County,California
419,06037,recent_deaths_cum,12369.0,Los Angeles County,California
420,06039,recent_cases_cum,4928.0,Madera County,California
421,06039,recent_deaths_cum,93.0,Madera County,California
422,06041,recent_cases_cum,3661.0,Marin County,California
423,06041,recent_deaths_cum,80.0,Marin County,California
424,06043,recent_cases_cum,145.0,Mariposa County,California
425,06043,recent_deaths_cum,1.0,Mariposa County,California
426,06045,recent_cases_cum,1236.0,Mendocino County,California
427,06045,recent_deaths_cum,19.0,Mendocino County,California
428,06047,recent_cases_cum,10265.0,Merced County,California
429,06047,recent_deaths_cum,156.0,Merced County,California
430,06049,recent_cases_cum,99.0,Modoc County,California
431,06049,recent_deaths_cum,2.0,Modoc County,California
432,06051,recent_cases_cum,355.0,Mono County,California
433,06051,recent_deaths_cum,-1.0,Mono County,California
434,06053,recent_cases_cum,13287.0,Monterey County,California
435,06053,recent_deaths_cum,140.0,Monterey County,California
436,06055,recent_cases_cum,3371.0,Napa County,California
437,06055,recent_deaths_cum,49.0,Napa County,California
438,06057,recent_cases_cum,1530.0,Nevada County,California
439,06057,recent_deaths_cum,34.0,Nevada County,California
440,06059,recent_cases_cum,80711.0,Orange County,California
441,06059,recent_deaths_cum,2754.0,Orange County,California
442,06061,recent_cases_cum,6601.0,Placer County,California
443,06061,recent_deaths_cum,127.0,Placer County,California
444,06063,recent_cases_cum,244.0,Plumas County,California
445,06063,recent_deaths_cum,0.0,Plumas County,California
446,06065,recent_cases_cum,90675.0,Riverside County,California
447,06065,recent_deaths_cum,2093.0,Riverside County,California
448,06067,recent_cases_cum,30726.0,Sacramento County,California
449,06067,recent_deaths_cum,648.0,Sacramento County,California
450,06069,recent_cases_cum,2033.0,San Benito County,California
451,06069,recent_deaths_cum,32.0,San Benito County,California
452,06071,recent_cases_cum,78566.0,San Bernardino County,California
453,06071,recent_deaths_cum,2777.0,San Bernardino County,California
454,06073,recent_cases_cum,104901.0,San Diego County,California
455,06073,recent_deaths_cum,1928.0,San Diego County,California
456,06075,recent_cases_cum,10840.0,San Francisco County,California
457,06075,recent_deaths_cum,274.0,San Francisco County,California
458,06077,recent_cases_cum,21081.0,San Joaquin County,California
459,06077,recent_deaths_cum,545.0,San Joaquin County,California
460,06079,recent_cases_cum,8688.0,San Luis Obispo County,California
461,06079,recent_deaths_cum,168.0,San Luis Obispo County,California
