FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
05143,AR,Washington,50893,27823,16.90,15.20,7.600995336,6.898760073,9552,34741
05145,AR,White,44811,23747,22.40,16.60,6.542793697,7.076719577,3988,12505
05147,AR,Woodruff,34306,21276,36.40,23.70,10.1074599,14.90166415,510,1509
05149,AR,Yell,41729,21584,24.80,16.30,6.196189132,9.765698219,1293,3453
06000,CA,California,75250,35021,17.40,12.80,6.252114989,8.044365134,1539628,4972955
06001,CA,Alameda,101744,44283,9.80,9.00,5.078143116,5.441977193,33305,147394
06003,CA,Alpine,55384,29041,34.70,17.30,10.82024433,7.949790795,66,190
06005,CA,Amador,58515,30100,13.80,11.80,5.061327245,6.687954586,804,4130
06007,CA,Butte,50945,27537,20.10,18.50,9.184268454,6.933046325,9152,42016
06009,CA,Calaveras,62984,32494,17.50,12.10,6.628969895,10.6906589,1311,5454
06011,CA,Colusa,57249,27336,14.10,11.00,4.244617843,6.382614648,822,2350
06013,CA,Contra Costa,101463,45524,9.20,7.80,4.178556525,5.153939526,23732,88980
06015,CA,Del Norte,48518,22832,26.60,20.40,11.63962178,16.05750909,1517,5065
06017,CA,El Dorado,81869,40382,9.00,8.10,3.818671221,4.212753421,3384,15401
06019,CA,Fresno,52318,23284,30.20,21.30,10.62485704,15.62417419,84228,208627
06021,CA,Glenn,47365,21736,18.60,15.40,8.492422034,10.94370634,1373,4271
06023,CA,Humboldt,49471,26747,23.20,20.30,8.602613165,6.706819507,5953,27002
06025,CA,Imperial,46633,17590,30.20,21.40,9.606505248,14.89125351,15519,37014
06027,CA,Inyo,53793,31540,15.10,12.30,4.117914347,6.25,555,2172
06029,CA,Kern,51586,22553,27.40,20.50,9.330191847,13.38838415,70272,177021
06031,CA,Kings,58255,21186,23.20,18.80,8.776222998,12.46963161,9426,25481
06033,CA,Lake,45086,25404,26.30,18.40,9.601840102,12.47859256,3468,11689
06035,CA,Lassen,57705,21897,15.80,15.80,5.45925577,6.604554865,811,3653
06037,CA,Los Angeles,67986,32469,19.90,14.20,6.629788157,8.65548595,429467,1409155
06039,CA,Madera,53632,21394,28.50,20.20,9.163164502,13.57592391,12147,30201
06041,CA,Marin,122933,69275,6.40,6.60,3.723264005,4.022977501,3290,16742
06043,CA,Mariposa,51402,29776,23.20,14.90,5.927805328,7.011331445,646,2569
06045,CA,Mendocino,51386,27395,25.50,17.50,7.670447928,10.25682705,4654,15140
06047,CA,Merced,56169,21634,28.50,21.20,10.29349132,14.94402961,22723,56863
06049,CA,Modoc,45227,23235,27.20,19.10,6.469500924,7.547169811,445,1631
06051,CA,Mono,66499,33421,11.60,9.30,4.428306991,1.531565185,301,1312
06053,CA,Monterey,69665,28836,19.20,13.30,5.182907774,7.107530313,21430,55614
06055,CA,Napa,85624,42677,8.90,8.80,3.576740253,3.762820077,2528,11829
06057,CA,Nevada,66681,37145,13.70,10.30,5.507376497,6.201504472,2297,10171
06059,CA,Orange,89373,39590,13.30,10.50,5.183126896,5.907780569,91498,330559
06061,CA,Placer,89175,41508,7.20,7.10,4.017641405,4.306299083,6278,27596
06063,CA,Plumas,55079,32710,19.60,12.50,5.047593147,3.731587561,610,2317
06065,CA,Riverside,66793,27142,17.10,12.70,6.246677186,7.943679314,103757,307511
06067,CA,Sacramento,69475,31311,20.50,14.30,6.927757149,9.339968819,73661,217138
06069,CA,San Benito,80063,31475,11.90,8.60,3.000253829,3.586045605,1863,5294
06071,CA,San Bernardino,63310,23956,21.40,14.90,7.522077416,10.8557044,120887,317514
06073,CA,San Diego,78777,36156,14.90,11.50,5.921005048,6.889775045,106558,372148
06075,CA,San Francisco,110601,64157,10.90,10.10,5.208155754,4.636129839,12646,87596
06077,CA,San Joaquin,63567,26145,20.50,14.30,6.598557023,8.818527285,41234,105351
06079,CA,San Luis Obispo,70626,35832,10.80,12.70,7.431890044,4.32678737,5291,34200
06081,CA,San Mateo,122930,57375,7.00,6.80,3.451103337,3.520675487,10900,51830
06083,CA,Santa Barbara,75646,34229,14.70,12.60,7.010906692,6.117144714,14182,54029
06085,CA,Santa Clara,125933,52451,7.10,7.30,3.976900341,3.951313835,29633,139074
06087,CA,Santa Cruz,84213,39001,14.50,12.20,6.66496386,5.431018078,7533,32027
06089,CA,Shasta,53908,27983,18.20,15.20,7.226529246,9.301213779,6838,26919
06091,CA,Sierra,52308,31972,18.00,13.30,2.549087151,5.66893424,85,392
06093,CA,Siskiyou,47560,28130,24.20,17.10,8.325997313,10.96368715,2099,7396
06095,CA,Solano,82808,33700,10.20,7.90,4.588407619,5.660823523,9906,34281
06097,CA,Sonoma,81002,39929,11.70,9.90,4.778631851,5.399465219,11309,48846
06099,CA,Stanislaus,59616,25101,21.40,15.60,6.592242351,9.300862254,31365,84744
06101,CA,Sutter,57879,26070,18.00,13.50,6.465776558,8.917094466,4466,13011
06103,CA,Tehama,47572,23126,24.20,17.00,9.482841334,14.5539272,3649,10749
06105,CA,Trinity,40680,25964,31.30,21.60,10.1678809,15.9080244,649,2656
06107,CA,Tulare,48763,20421,28.60,22.20,10.02915285,13.85534925,40404,102451
06109,CA,Tuolumne,56500,33685,16.50,12.50,5.160613973,4.954853273,1479,6417
06111,CA,Ventura,84170,36891,12.40,9.10,3.732147105,4.915911372,23617,76206
06113,CA,Yolo,67804,32598,15.20,20.10,11.90816612,6.968594748,6967,42311
06115,CA,Yuba,47504,23867,21.80,17.20,7.087677597,9.054983656,4642,13256
08000,CO,Colorado,71949,36415,12.10,9.70,4.974807835,5.74874325,151618,540579
08001,CO,Adams,70199,28897,12.60,9.20,4.793915633,6.205042017,16897,46711
08003,CO,Alamosa,42897,21328,24.30,19.10,7.998956091,6.574844075,968,2954
08005,CO,Arapahoe,76665,38972,10.30,8.10,3.715863991,4.212693013,15606,52474
08007,CO,Archuleta,53337,31035,20.70,11.20,3.873486919,2.174898052,506,1525
08009,CO,Baca,38294,23862,29.30,19.40,4.327621261,4.195804196,233,678
08011,CO,Bent,37659,14777,30.40,33.90,7.65370138,12.30425056,266,1353
08013,CO,Boulder,83591,43831,6.70,9.70,6.767901769,4.440651768,4149,30699
08014,CO,Broomfield,96924,47016,5.10,4.90,2.256221702,1.351437496,814,3364
08015,CO,Chaffee,56168,29365,13.70,10.90,3.920473584,4.816436511,408,2023
08017,CO,Cheyenne,54504,25234,20.40,12.60,4.323780794,3.298350825,93,230
08019,CO,Clear Creek,74019,40655,10.20,7.20,2.897923875,3.98078243,146,686
08021,CO,Conejos,38777,19545,27.50,21.40,6.084917304,4.166666667,582,1747
08023,CO,Costilla,31557,20715,36.90,25.20,7.78410632,9.090909091,266,964
08025,CO,Crowley,35880,14988,29.70,44.30,5.645524067,0.557880056,197,1341
08027,CO,Custer,55242,26976,24.90,12.00,2.918754084,6.020942408,169,576
08029,CO,Delta,46786,24886,23.10,14.60,7.143836556,13.91929423,1411,4429
08031,CO,Denver,68069,41196,16.70,11.70,6.754497101,9.960775249,23024,82104
08033,CO,Dolores,47482,24505,16.50,12.80,4.1281912,5.056179775,68,265
08035,CO,Douglas,120670,51017,2.50,2.60,1.653437941,1.495444974,2227,8975
08037,CO,Eagle,86896,41064,8.10,6.70,2.145819448,0.65833896,959,3673
08039,CO,Elbert,98247,43349,7.20,5.00,2.475801936,2.642276423,409,1312
08041,CO,El Paso,67923,32348,13.20,9.90,4.706691795,6.168948127,22394,68538
08043,CO,Fremont,47885,21965,22.10,16.50,4.973778636,6.957799145,1693,6525
08045,CO,Garfield,74421,32491,11.40,8.40,2.779803452,2.328711805,1696,4946
08047,CO,Gilpin,72949,48460,10.10,6.70,3.049731416,5.122235157,95,410
08049,CO,Grand,69214,34717,11.70,7.90,5.980110792,7.480916031,302,1219
08051,CO,Gunnison,61268,30127,10.40,10.40,6.319395977,2.40880936,301,1678
08053,CO,Hinsdale,62149,34644,17.00,8.60,6.264236902,5.035971223,19,69
08055,CO,Huerfano,38242,25636,37.40,21.70,4.970395762,8.133971292,415,1459
08057,CO,Jackson,51457,25467,20.00,13.40,8.217054264,16.59919028,48,188
08059,CO,Jefferson,85550,41930,8.00,7.00,3.421559998,3.467105378,9004,39799
08061,CO,Kiowa,44704,24012,19.20,13.80,3.305203938,6.280193237,59,188
08063,CO,Kit Carson,48342,27471,20.10,12.60,5.897472512,12.43640475,365,900
08065,CO,Lake,51802,28062,18.50,12.60,9.459278143,10.81294396,284,970
08067,CO,La Plata,66219,37864,10.80,9.20,4.111675127,3.565267395,1148,5005
08069,CO,Larimer,71306,35390,8.50,10.50,6.402075164,4.10450006,5812,36054
08071,CO,Las Animas,41485,25118,26.60,19.20,8.020989505,10.83704003,719,2626
08073,CO,Lincoln,46690,16219,21.00,16.20,7.294317218,9.727272727,232,744
08075,CO,Logan,53168,25776,16.90,14.50,5.396030064,7.270742358,657,2674
08077,CO,Mesa,51132,28518,19.70,14.40,7.061456784,9.754062906,6397,21463
08079,CO,Mineral,60210,35229,15.90,9.30,3.037667072,0,18,72
08081,CO,Moffat,59500,27845,16.70,12.30,6.805877804,8.42945874,565,1614
08083,CO,Montezuma,50180,25161,28.80,16.30,8.482629693,15.46104236,1645,4235
08085,CO,Montrose,52576,25803,17.40,11.60,7.801140675,12.06247231,1573,4854
08087,CO,Morgan,55387,24189,15.30,12.20,4.356741977,4.877380463,1123,3409
08089,CO,Otero,40064,20109,29.90,20.80,13.11961508,17.30678046,1297,3722
08091,CO,Ouray,68900,36138,11.00,7.50,5.627521767,3.397341211,81,361
08093,CO,Park,72121,35939,12.10,8.10,1.629930394,0.30436253,335,1487
08095,CO,Phillips,52367,29236,15.60,10.80,4.505779665,3.246167719,165,458
08097,CO,Pitkin,89034,56180,6.20,6.80,4.1280018,0,166,1222
08099,CO,Prowers,42455,21612,28.60,21.60,5.325798442,5.521885522,890,2553
08101,CO,Pueblo,48308,24257,22.90,17.20,8.045288668,10.51136364,8485,28127
08103,CO,Rio Blanco,63411,27057,12.00,10.80,6.362446843,9.866828087,179,653
08105,CO,Rio Grande,44171,22413,23.40,14.50,6.813246471,12.46526399,589,1604
08107,CO,Routt,81033,40727,7.30,7.00,4.455203841,1.908479722,339,1783
08109,CO,Saguache,36869,22901,37.00,24.60,4.950341403,2.491103203,538,1679
08111,CO,San Juan,46878,33984,20.40,14.40,1.470588235,0,19,109
08113,CO,San Miguel,69458,45396,9.80,8.60,2.495903189,1.101928375,140,702
08115,CO,Sedgwick,40009,25048,25.90,14.90,6.15720524,8.023483366,121,338
08117,CO,Summit,80078,38310,7.10,6.70,4.483520834,6.904142485,350,2056
08119,CO,Teller,64850,34392,12.50,7.40,4.41859492,3.992528601,528,1851
08121,CO,Washington,47869,26680,19.60,13.70,3.760569648,4.446546831,217,646
08123,CO,Weld,75629,30626,13.20,10.50,5.253985447,6.220330237,10772,32314
08125,CO,Yuma,53253,25846,16.60,12.10,6.962216625,11.95367949,445,1191
09000,CT,Connecticut,76366,43056,13.80,10.30,4.671643883,6.294184291,100250,358519
09001,CT,Fairfield,91183,55613,12.70,10.00,4.093663823,5.008145413,26730,92971
09003,CT,Hartford,73037,39260,15.50,11.20,5.029383048,7.057498858,28641,96957
09005,CT,Litchfield,76304,42443,8.10,6.90,3.336520975,3.243211194,2643,12441
